subject_id,Measured brain volume,Measured brain surface area,Measured brain grey matter thickness
OoPwOgpWuFdWAlnv,1198.4275947470758,1687.845500401383,5.417265604873981
rTxRLB7ELoW24QgC,1118.9310248591478,1714.184301129826,2.5560001535388395
sKP9s1Tw37K7Zjlx,929.9263106416969,1678.5617509245217,1.5763900922637755
tYeVVuoozDqL9YQB,1342.8605815446701,1870.5526314695196,4.889680349497925
Qs6DRKo2rb3nxVZ1,1325.6331926592309,1794.899906035896,2.8410206470287505
36thoYikQQTkT7qf,1387.0548202965797,1661.835241045163,4.012829076839397
FUX8apWFxaPKybFM,1414.6558712206622,1726.238861431983,3.496544705424463
wiAhrQOIcSBTbTfj,1245.9227722695077,1739.8389006881446,6.2088171803443695
hvonSEanIEIR6ppd,1090.178888779492,1599.610725539717,5.946046221618594
HEM2WCcMZx0c50aK,1031.643915244045,1713.2799712289332,3.2644425830196595
csueeMfEcnvV1g06,1180.5950027334325,1771.0803808255423,4.827344265136211
gj1vFdFkvCFj4NZc,1049.2314107501877,1709.6631366975369,2.4943253858233536
RIY9DzLgZp9xYRmn,1113.8073433621632,1685.0492909966526,4.048967460594472
ulWN1Rt1ZXea1VS9,1122.2607551397514,1621.420940209028,2.2163767028135943
NUNX6uaInYzhuWZr,1131.3187878647298,1683.3811626415218,4.642506466879493
9SNqycOGogXRnyQ6,1130.9039517352521,1682.5302731398947,3.2140500446109606
sdV69Z1t5s4CRD7t,1350.1455620362015,1770.5641964908104,5.702665321598865
AcNZ5wAp9H9C66xz,1214.4729498866247,1763.9400623207737,5.426829293668574
3XXBD8g9aTIAmBDZ,1172.1006890854096,1637.9381307721408,4.737325192841903
DpBniRFVdnbZni9w,1120.1192616341816,1789.6072380391888,3.222732076377883
wdColAoCa8B8glUO,1233.3864570437242,1644.3832758137385,4.11154421687953
0Lb4xObEXcjJNe82,1387.7744549485394,1951.1971074914877,6.905238455993862
1AOZif5SJZJ3aUgP,1166.3754208044948,1818.3272662797176,3.3023024706496584
AkPxe1VkRs8xo9WC,1267.712221101991,1835.6770327851189,5.916374010496801
1flAnkS5G0c8bk0r,1199.0391679863474,1744.3274512731855,6.218221288317409
0hwSumrtqeIOkZNU,1367.6387537516782,1835.1438949081326,5.309323711000396
sxJ3RHaa87fFgaF6,1414.0172693980817,2035.8443303115969,4.271587975575194
xb1NuU16sI3KZAk7,1460.3403026548913,1833.6194799498928,3.933274884232752
8LP2DyBDWntDI9c0,1377.650879838568,1846.7373934174268,4.783002406745791
7f6EbwliUkmJJOoF,1145.571381703102,1809.688933047375,3.967765441199632
sXpCjS18IEpUhF04,1101.7226182770864,1750.6716076318173,4.769817564261516
SzwEbiI7Tboq2HWB,1186.6855477800495,1692.978992386405,5.899098504871287
M0yVITgpkeDtvdUl,1306.4941895363074,1723.1087123328446,5.404235379866634
hoRxTGkMhGd5Lnkt,1314.4521288114252,1757.924542444373,4.917623203552664
MCNBiJTY3kua7csc,1175.7589403951017,1850.5080606274512,3.627696165783188
HTyz2h004EBxKjpc,1322.5528960824024,1858.3876827503384,6.8740144066445845
wJFfVA76GpJfwKMU,1161.7026134108814,1768.5033801221464,3.0849752842006177
6ZQ60nxyBDG2j31i,1076.681862201848,1789.660056817621,1.266256023740847
lxHgART7rVDeQurn,1335.9824260848443,1743.5339979472485,4.749896105443085
LpyNMq6uBsmO6mAF,1189.5255673394136,1650.5817225827516,3.760703539116205
TXBPmJry2gNbob16,1256.8142624613997,1726.8110974059716,4.2005322016688345
m1sQB0A9S6vZS9v5,1259.4557330063667,1678.0353302139447,5.531165618393461
VheqBLo4dSVNaSGR,1260.2521880481668,1731.7684357547998,4.854583837433669
WCkSSn9AcAhjepVx,1078.6343599277511,1812.3922138423186,5.23689418909086
uqBMSpUMV7YxcRNA,1211.2035567166972,1690.1254265589112,3.088588197258399
zR4fjkarlqbfHDQJ,1185.8996011245267,1742.7511185119163,3.30272760169953
N1DzqsJDqqQAdOwb,1168.3256369339015,1845.7604169038898,6.9744996145643
EdPoViB1rkZntmtN,1399.3716257119017,1901.8274487266972,3.4797141960808533
RBgt3MR3ZnOEEE4r,1133.2943948931866,1853.0289254753677,4.7159977717856005
YwDT3vfqdtLzSKYQ,1183.7191138990142,1926.8719572287382,4.245229270528396
nkQ1qufJjKfTJi3a,1142.2495521308178,1704.7378526106672,2.480594220025042
BtM8YZLSDjvoc2Xc,1183.5345049417833,1784.0615847432123,3.0476862680651715
kMRV1NltPlXsSVeT,1244.1099534980565,1632.929507671366,3.6091756897077993
jS6Nhp1pTmRLwJ9j,1154.6781183287917,1862.828398324789,4.749237459747338
vVPXpsr0cNjUMLIt,1377.7811813551018,1655.4097100020808,7.062480941582524
GvFpg1OndGo0JARd,1204.8901436190195,1634.911143132616,2.8365085153490757
Op2icCK0G7N6ZdcX,1310.3385788437504,1800.9951523757745,3.92300616667293
NN6SIqVmspXeWxFc,1104.369022357414,1694.503481085489,4.996278974089921
M2XZEKPhL4g6gXv2,1176.356816199549,1711.189207350893,5.32370863833307
38mzT7ZrUSO7YBiC,1235.5985873892919,1919.416013903317,2.724885906906045
2DVlUHJGPDcUarO1,1385.1237693206556,1756.4664993797912,5.89358640041063
S81tLphXL8jpvBbd,1063.5522525686804,1722.4388154695778,5.7522948575347685
NEFQE2MpW6jVACte,1011.1044745896168,1641.1882682446019,2.1330616882978477
RUwb8xRizruv3bJA,1216.0707348555277,1619.5500951168513,4.333970486521828
B9sIFZJs6UD51QAm,1303.3584357041664,1961.7656673958677,4.9470319817264015
er4E9WZnXGiJCk8r,1321.5077022250146,1895.9972715556335,6.516022138250942
1J6tubhom1Z14X6r,1150.2045872441267,1778.0644599408,4.722263503475103
c2q3pJr5iqR3Y0nq,1203.9302764042004,1843.7586580527177,2.4155223075817753
ZmmqbOkIXgGVBvEt,1127.3336740845102,1748.7446242527465,2.5677790350025553
mDWiPvNDAKK39zNT,1051.7610999361252,1745.4969580344105,5.064979323593473
p6u6xPjtjSKxWAH6,1094.9270007171415,1825.6186240482634,3.8183739959884577
0FvApZ2Gzm4Moe3G,1232.0958707392729,1998.695984795639,5.32234152528537
tKhcqHMxpWD46BmP,1179.2942973525817,1794.1582790986802,4.197340443782402
bcBk0bUwb9hmXf65,1119.3599098906295,1744.2142250492861,2.3639414268402286
msBRiUktURMdxtQW,1326.7746791303996,1767.891960772815,6.2590432344707985
nd2Y3hGWKQVSHj75,1264.801814130385,1824.7600288229453,4.435860377795596
jEXLO78WvFrV6ZvH,1157.0362979989438,1913.360407868589,3.280577572700378
38g6QqYBJHkMS61f,1260.4647569092253,1628.3375096577086,4.054110797674339
86wVEq0drwApDbhE,1164.5069168307973,1553.79947738892,6.352466885784496
ixlfhtwwBkgR1aOj,1218.6099002684305,1605.0100167331202,1.6463125975812163
ZxsLBkUiWNACwG29,1127.9590556767193,1568.1708579454353,3.955609346482872
GCYg30TwmlJLTGWh,1314.5886030230556,1748.2248213871324,7.207364790066741
CVEwPPpmpX0IxZjY,1299.6988496108766,1797.5258533317094,3.7387094183554206
mWnn2VTSviaex7VI,1241.6323902432325,1734.0246866833127,5.846814920570011
NJWP20X8WXXLZj3p,1296.464563871341,1830.3086219393856,2.811381647507543
rB26Cm369NPusa7q,1217.9666686143391,1678.553720698773,4.29820192402682
5dLrVZk7FfpfOQeG,1069.0075642969405,1685.4509746651077,4.06929695826509
Xt6esXcMKYWpARPb,1340.3355681402575,1948.3849475056866,6.944489789216773
Sq0qcSHjkrYXQicw,1126.442863418525,1570.4307235260624,5.043962427758572
iNfPX8yKhhlEXUWt,1021.3357987850607,1839.5554507094378,2.4202603924437245
0Iic0dCHD76bXBw3,1233.6592703537005,1860.8329073515438,4.152311170865514
G3POt2qVRy2kYU5i,1282.8747656839819,1809.3840979907568,6.395179958002374
m8tKjBLvfW8Iue06,1246.0596404345915,1898.7830838742916,5.336768467384757
HGI6bpz7KvzX17WX,1145.2879060017867,1690.1296480169483,4.452710747690219
vp0lq4f3DkJYHgPX,1315.2413741067826,1723.1339028087837,2.215300347743873
t6oszXmOuPc3Qxds,1137.0875092680917,1522.4676446814626,5.649325654253327
hx9uEA9vXUrUrRvU,1176.2561848752548,1802.3664913577338,4.584030113177744
B1xF9yZg1LAUWBmn,1189.430673239714,1765.485821771239,3.2806391023322377
0oY69hVYftU8Ecqa,1258.8682108031855,1734.2619776604927,6.3657717859890735
xCpQHANoMkQDLnLe,1160.800002542899,1560.5340554537395,4.731401939455972
MHk7qsz84di2ZaLR,1261.6935951117143,1639.0469373476114,4.448624670235794
KgWT7pV8faBcFFxA,984.6931723464775,1643.3278485375347,5.011413680023114
6wrZ6ukoBfWQg5OL,1099.4332980892036,1795.0321901328225,4.805781794613578
uVYIbFHRhA3aXEPY,1292.939108579977,1705.0300781185474,4.341816173327656
SgbVLpoU3IVa3SO1,1497.6110331378954,1576.3986497843641,6.444680825615285
IaYhK5ipWKD8QZfU,1557.7249415243452,1852.059258895867,6.079208746182173
ZrkBMXDcrJYgSrbR,1206.9650877212632,1675.6936518164764,3.043795574000053
s4WLiCXeAjDAYmVg,1104.325174234555,1651.0266483183705,3.0776049477979655
5vs2LIu24nBndqTK,1421.4263380663704,1783.088355787493,3.049561504330472
dclzThi2UN6TWu0N,1171.025637382471,1693.550395144869,3.9222699771776535
i3tTogZp5IufZ0Xj,1225.4828687671156,1966.1758179022947,5.687465773081595
bu4cIeW7htCVsmYD,1174.0536561008462,1833.6125420933874,3.870560737680814
D6AbI3R5OLfOJ5HQ,1259.5679510625023,1770.6216205131514,7.334322793026663
Hp5J1NJHIdMd0pFz,1211.275876000094,1633.5886029791163,2.7993135769896957
siUnbjmXON06sssG,1201.057323986725,1669.284189681602,4.016258979653133
oUHi2Ysqp44NIdGM,1160.1733478151689,1664.7039920931577,4.464011827685645
j77VJ960aVpeeAWG,1279.944988699055,1813.909965429815,5.450540453780119
IdXsQQdPtjWA21IT,1223.261589331825,1898.9887931592639,5.1524812221128435
C4yW8YpW5522VwnK,1026.1886189661107,1639.3900070064028,5.557574551884527
661On4W3x1sMHTv7,940.9993795090281,1739.0735408031262,2.585014776434525
usCLVZxomRuj6Vsi,1321.2266011807444,1596.8486178330193,5.565185382556234
rSdXVk9GBbMbbMXf,1207.097459698038,1632.685766164484,3.29817698277433
el7a2f1cOHUmSbSj,1234.0456508322359,1921.3307770794715,3.0098507382807
e2w1FkACJju8WMf7,1168.9269440875744,1788.2963439379819,3.734713064240647
337ofsoiLyVfwsZ5,1212.0525247785583,1670.0560781502938,6.389618542526007
qTvCVQ1vGCtuJHRM,1167.7484425593082,1898.3539484283276,2.528787176636486
I43eqhKIhNSttQp5,1164.4555158773278,1730.956939126408,5.009972572750289
5DKHOuVYhlDhnaY1,1219.2089176200318,1721.7031280206204,7.963469381095754
MgkheYxtIslDBIGK,1101.6037466017508,1718.726162980981,4.945561650903829
zNiporfyXhj9D3gS,1134.5280650317268,1690.5794444587264,2.95029430862746
klN2g4wgx6y5MOrV,1300.4651323705882,1846.3277990622212,3.4153191180166362
h9HZeu4aQdf0pM1L,1229.9191097550818,1753.6515015278171,2.8534044336364306
DfxFYAnbVXUNwG4L,1054.2025080476474,1733.8239761209927,2.86610339034289
SD3ay3bh6c9F5jU6,1189.5250078760037,1721.3625806414216,2.788983746841407
c1Jba0PMwniUMOFR,1288.4743647192706,1540.1025302817357,4.065032566789999
ydRG1j8ubXZI9nNI,1052.006704425694,1851.5757938006282,3.854427570063268
5kOElvYqudKlE8Bp,1104.4544203370333,1796.1609509833306,5.158836237050799
WBEjHVNo2VfLmzWM,1212.2695686664715,1850.9203917029915,3.5726258635585832
tUdFB4HUO0q1yVG3,1166.6296209914008,1674.3135214582724,1.9033758691112062
c2ipwJdAF0ixT6LQ,1320.3546442904144,1627.120254566779,6.514124339979373
G7nLDCT5M8Wo1zAe,1125.1391204095924,1774.786100404707,3.2794041109428544
6yWzcgQJYB3EpI2b,1160.1022305741349,1653.3530910841112,5.515691841818449
Xn9xKn50w48QQvbw,1106.5703399990332,1628.9370312735912,4.878664773506579
YJWrUk463yV3kHpL,1326.0806893804966,1757.725270031738,3.4347622065528824
e2wfCswPOqhWA64H,1166.9894010800947,1778.9826459063777,6.299605637164771
JIFygWw1OWiU770z,992.4438561988011,1578.6025196147373,4.940103797269909
7Tm46aoyg0a7aSBV,1091.4727354753209,1829.440340453451,5.691399626330063
UjZTMswIhZ02lHls,1388.968857307434,1816.3773285791813,3.6310527119620777
YPGrpXzbfQxpcMf6,1200.1141762461104,1719.6495062375054,5.406562651706176
tsTfLecK5IvIOfJp,1279.5906613910759,1712.3342395522086,5.400041461978709
uzLzjHlM2dNH4kt4,1088.742070168371,1773.0805747795184,1.833680501713351
6pLIm0E5t92cBhE6,1205.215067886637,1833.8673358572798,6.245652701931917
U9QiPzsEqt1m5sS9,1193.9853966396809,1711.8417286529864,3.9333917810906547
ZwKBeInoYlf0dRQw,1338.2289085906766,1770.2864364603479,3.3387320974851495
CEu2aNK6FFcZP4sp,1240.7595881211687,1820.0447646950338,3.640603221816267
rAkeYUKf3aNTiaBg,1142.6668956203703,1923.0654163063698,5.811769405653814
cLlktx70XaXjkzHZ,1124.4457232347686,1760.0832597166295,4.694054155007675
DkyZdNX7TVRsU6pv,1016.6537378086765,1661.95735946984,3.695347361129297
ct3JFXp5jhOE4drr,1248.1767992160137,1901.712801625152,4.887223681988479
ctIel3Sgr51IHue0,1195.0954917157242,1642.7265251640508,3.2934505461755705
f6diSQCK9VeqoVzP,903.3658056459403,1492.6595220337163,3.0450792691433475
fHM07NFiKMeLOOkP,1271.1696136038795,1716.7811454065036,3.6709025730286884
rzjS8sYEk3CZzwIN,1208.3666935414087,1797.6582810587888,5.4788551481725545
Cb3lno41pKxAhet3,1286.2538716868455,1829.0056088990327,5.069544483189978
sq1NFSocf1Hf51OF,1152.8410265774944,1780.0625072028743,2.3923318487868395
5WqsfmSL9E7mJ0Zy,1429.6027381828944,1674.160529484691,4.891852164196184
Nlk6tYEwusbJazHV,978.7789799989548,1730.5046239368235,2.713606066169561
ZJIkFCECInmJaCZy,1160.4349535085075,1727.5357971125247,4.3504152400554625
wLb1K7JC6DMKHZFl,1286.1333312052232,1589.9260223708343,4.754980117333653
fYutzOzJpZDvIF2X,1037.3856049069102,1710.326882075928,4.1409890491187
kantcpmlBHIxndq8,1169.6290829016166,1800.0258180233645,5.17531647274969
nCKGpcLL9YK9BxkG,1126.2799399011974,1704.565240207886,4.774810879811118
KaZeiYr16KpIfg79,1242.9949627626174,1629.0061982377533,2.5207586096989987
PJwiLl5TehyBZjye,1273.762420692268,1721.233342998225,5.76674728078384
1vCcJFQEqWqQe0rB,983.9537086432045,1666.3611342761217,2.5356239552641178
fRtQzJpZhpb0a0hk,1046.9469839262442,1642.782579296087,2.5700487870420314
QzNpvGqmZ68HvcaA,1297.4854367273051,1731.0034745501175,4.877902736580295
RmbO6EFY9X9BYukc,1118.8164992185625,1726.98872022505,3.512134572407827
9UINnX52mbFeVy9C,1340.2263122481793,1824.7515967887728,6.966059961759602
4hdAPeMJtv0dRwkB,1327.650639947998,1804.0263595977767,6.68244193296487
mg4TbsS93dSBiBLa,1156.7054172203527,1636.8979176527628,3.0391792325238045
eKAkQfLsWxm0yINn,1235.0698373266036,1773.3530745620533,5.895020744126537
iAR6zkI3hOh7Whsu,1197.6727040031212,1687.2317975883977,4.9186844497462925
fYIdoWtrQd4A8hZO,1125.558503189297,1701.7203458443769,3.9040703963289154
rDeQWbepzEKqdcVs,957.976932044046,1662.234319508363,2.980224731778082
S5NuAEl14up9nHuJ,1220.7752889346805,1740.8340160033147,6.307151697612721
9Cpn03JJexvbh05b,1309.0029490187121,1740.537940655089,5.058186736987969
CVhEBwQSX4zloKIz,1187.364819991712,1798.712655897353,5.071843014420425
WJujL13GB1K9QcEC,1197.9478404098702,1813.4806139443779,5.4003302594090705
W9KOMt8wcK4UTx9D,1288.433083409454,1681.3887474747285,5.791294496459724
vpaWDbP0MAczk0gu,1040.7873344286081,1725.1968940294896,3.434087331807596
q5he8ABBsrAG0n2b,1216.635001841745,1895.3101603513715,7.1338595763286765
X2YOllbJn0254e7c,1342.6404649585754,1751.8153258066397,5.3730008636079
Qru5zIgQONvE0w82,1166.459973357172,1850.5628451187813,3.695594995224572
nv5hzEr6wb0yLID5,1271.5312686155232,1746.0143258298515,4.637490555053929
kbTEVqDMw1VabKmt,1332.9929956402616,1702.309933732564,5.129410178928516
2hD1nvZ8yubeAJZQ,1128.5135131572422,1751.7955712058638,3.0697863821064466
rJjUIKoHPmUXosr7,1424.5805930811848,1907.1725483312998,3.775905453873094
It90LdEUi6E6RuDR,1191.3030805200767,1612.7312036977276,4.275588056642065
z72w8ObYCOy3fDsN,1189.8540344176747,1763.4338643557928,4.816691825307356
3StO7wS7uj0g1NyR,1306.7110364395448,1744.0751541313437,4.013764029482582
LbAds9QPSh6PsW3w,1456.0092505585112,1895.119128001315,6.110496511790798
rLCIEfnzrNsZzs7Z,1130.785882020105,1796.3962923402999,5.676325484014985
jYxjXEwnDK9Nea5g,913.547928338091,1675.3281422793177,2.462108983777857
KfL0D9tioWs26JgZ,1128.0722526873951,1584.504824922168,2.838852554277887
kmqyMZcEh4fTdmG5,1167.8232735477932,1859.9538761757783,4.248167641266541
VWcgUn8z8w4AxcFP,1191.435920722205,1583.10407268442,3.424116581942824
ymNjTMIIWgZVy9xG,1206.2282537403557,1707.606604281424,4.856626009978955
yO30kRN9JdyP1J6F,1314.6044001476066,1807.2298397963891,5.576851067170235
u9sCPyJXSsyj3f3J,1049.2046503966164,1862.1066720968606,4.929216925834108
